month,product_family,holding_cost
2023-01,Fresh_Food,20.62
2023-01,Beverages,15.18
2023-01,Packaged_Food,45.55
2023-02,Fresh_Food,48.23
2023-02,Beverages,44.49
2023-02,Packaged_Food,42.38
2023-03,Fresh_Food,36.21
2023-03,Beverages,32.03
2023-03,Packaged_Food,13.48
2023-04,Fresh_Food,26.34
2023-04,Beverages,24.91
2023-04,Packaged_Food,20.39
2023-05,Fresh_Food,38.94
2023-05,Beverages,29.84
2023-05,Packaged_Food,13.24
2023-06,Fresh_Food,18.81
2023-06,Beverages,37.33
2023-06,Packaged_Food,13.05
2023-07,Fresh_Food,44.05
2023-07,Beverages,29.81
2023-07,Packaged_Food,29.22
2023-08,Fresh_Food,33.7
2023-08,Beverages,42.99
2023-08,Packaged_Food,23.91
2023-09,Fresh_Food,37.12
2023-09,Beverages,32.63
2023-09,Packaged_Food,20.68
2023-10,Fresh_Food,45.15
2023-10,Beverages,41.9
2023-10,Packaged_Food,36.34
2023-11,Fresh_Food,44.02
2023-11,Beverages,44.69
2023-11,Packaged_Food,38.33
2023-12,Fresh_Food,43.48
2023-12,Beverages,37.9
2023-12,Packaged_Food,37.21
