scenario_id,region_name,hub_id,product_family,volume,unit,allocation_share_pct
S3,Seoul,GW_BULKY,Durables_Electronics,100,ton,100.0
S3,Busan,DJ_CENTRAL,Durables_Electronics,100,ton,100.0
S3,Daegu,SJ_SECURE,Durables_Electronics,100,ton,100.0
S3,Incheon,DJ_CENTRAL,Durables_Electronics,100,ton,100.0
S3,Gwangju,SJ_SECURE,Durables_Electronics,100,ton,100.0
S3,Daejeon,BS_PORT,Durables_Electronics,100,ton,100.0
S3,Ulsan,GG_METRO,Durables_Electronics,100,ton,100.0
S3,Sejong,BS_PORT,Durables_Electronics,100,ton,100.0
S3,Gyeonggi,IC_AIRPORT,Durables_Electronics,100,ton,100.0
S3,Gangwon,IC_AIRPORT,Durables_Electronics,100,ton,100.0
S3,Chungbuk,SJ_SECURE,Durables_Electronics,100,ton,100.0
S3,Chungnam,GW_BULKY,Durables_Electronics,100,ton,100.0
S3,Jeonbuk,GW_BULKY,Durables_Electronics,100,ton,100.0
S3,Jeonnam,SJ_SECURE,Durables_Electronics,100,ton,100.0
S3,Gyeongbuk,IC_AIRPORT,Durables_Electronics,100,ton,100.0
S3,Gyeongnam,IC_AIRPORT,Durables_Electronics,100,ton,100.0
S3,Jeju,IC_AIRPORT,Durables_Electronics,100,ton,100.0
