hub_id,product_family,cost_per_ton
GG_METRO,Fresh_Food,5.87
GG_METRO,Beverages,19.54
GG_METRO,Packaged_Food,18.26
BS_PORT,Fresh_Food,18.92
BS_PORT,Beverages,19.92
BS_PORT,Packaged_Food,7.61
DJ_CENTRAL,Fresh_Food,10.94
DJ_CENTRAL,Beverages,16.37
DJ_CENTRAL,Packaged_Food,15.44
IC_AIRPORT,Fresh_Food,7.31
IC_AIRPORT,Beverages,17.24
IC_AIRPORT,Packaged_Food,8.37
GW_BULKY,Fresh_Food,8.36
GW_BULKY,Beverages,13.05
GW_BULKY,Packaged_Food,13.89
SJ_SECURE,Fresh_Food,13.7
SJ_SECURE,Beverages,6.37
SJ_SECURE,Packaged_Food,18.16
