region_id,lat,lon,demand_tons
Busan,35.1796,129.0756,36381.14
Chungbuk,36.6357,127.4913,19477.739999999998
Chungnam,36.5184,126.8,25784.829999999998
Daegu,35.8714,128.6014,22249.97
Daejeon,36.3504,127.3845,19144.02
Gangwon,37.8228,128.1555,15489.72
Gwangju,35.1595,126.8526,18922.99
Gyeongbuk,36.4919,128.8889,26463.65
Gyeonggi,37.4138,127.5183,66753.09
Gyeongnam,35.2373,128.6919,28980.29
Incheon,37.4563,126.7052,33499.36
Jeju,33.489,126.4983,8007.72
Jeonbuk,35.7175,127.153,18321.99
Jeonnam,34.8679,126.991,19450.28
Sejong,36.48,127.289,11890.289999999999
Seoul,37.5665,126.978,51522.78
Ulsan,35.5384,129.3114,22596.07
