year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Seoul,Seoul,Busan,37.5665,126.978,316.22,Fresh_Food
2024,Seoul,Seoul,Busan,37.5665,126.978,1109.81,FMCG_Packaged
2024,Seoul,Seoul,Busan,37.5665,126.978,105.4,Pharmaceuticals
2024,Seoul,Seoul,Busan,37.5665,126.978,1842.24,Industrial_Materials
2024,Seoul,Seoul,Busan,37.5665,126.978,449.72,Durables_Electronics
2024,Seoul,Seoul,Busan,37.5665,126.978,958.93,Ecommerce_Misc
2024,Seoul,Seoul,Daegu,37.5665,126.978,111.33,Fresh_Food
2024,Seoul,Seoul,Daegu,37.5665,126.978,746.0,FMCG_Packaged
2024,Seoul,Seoul,Daegu,37.5665,126.978,228.44,Pharmaceuticals
2024,Seoul,Seoul,Daegu,37.5665,126.978,1100.99,Industrial_Materials
2024,Seoul,Seoul,Daegu,37.5665,126.978,283.83,Durables_Electronics
2024,Seoul,Seoul,Daegu,37.5665,126.978,540.43,Ecommerce_Misc
2024,Seoul,Seoul,Incheon,37.5665,126.978,191.46,Fresh_Food
2024,Seoul,Seoul,Incheon,37.5665,126.978,1147.78,FMCG_Packaged
2024,Seoul,Seoul,Incheon,37.5665,126.978,171.96,Pharmaceuticals
2024,Seoul,Seoul,Incheon,37.5665,126.978,1645.22,Industrial_Materials
2024,Seoul,Seoul,Incheon,37.5665,126.978,326.85,Durables_Electronics
2024,Seoul,Seoul,Incheon,37.5665,126.978,751.03,Ecommerce_Misc
2024,Seoul,Seoul,Gwangju,37.5665,126.978,221.75,Fresh_Food
2024,Seoul,Seoul,Gwangju,37.5665,126.978,582.63,FMCG_Packaged
2024,Seoul,Seoul,Gwangju,37.5665,126.978,185.16,Pharmaceuticals
2024,Seoul,Seoul,Gwangju,37.5665,126.978,896.09,Industrial_Materials
2024,Seoul,Seoul,Gwangju,37.5665,126.978,132.91,Durables_Electronics
2024,Seoul,Seoul,Gwangju,37.5665,126.978,494.6,Ecommerce_Misc
2024,Seoul,Seoul,Daejeon,37.5665,126.978,120.51,Fresh_Food
2024,Seoul,Seoul,Daejeon,37.5665,126.978,634.93,FMCG_Packaged
2024,Seoul,Seoul,Daejeon,37.5665,126.978,113.76,Pharmaceuticals
2024,Seoul,Seoul,Daejeon,37.5665,126.978,822.84,Industrial_Materials
2024,Seoul,Seoul,Daejeon,37.5665,126.978,233.21,Durables_Electronics
2024,Seoul,Seoul,Daejeon,37.5665,126.978,559.81,Ecommerce_Misc
2024,Seoul,Seoul,Ulsan,37.5665,126.978,204.65,Fresh_Food
2024,Seoul,Seoul,Ulsan,37.5665,126.978,717.12,FMCG_Packaged
2024,Seoul,Seoul,Ulsan,37.5665,126.978,188.77,Pharmaceuticals
2024,Seoul,Seoul,Ulsan,37.5665,126.978,1090.53,Industrial_Materials
2024,Seoul,Seoul,Ulsan,37.5665,126.978,280.48,Durables_Electronics
2024,Seoul,Seoul,Ulsan,37.5665,126.978,485.42,Ecommerce_Misc
2024,Seoul,Seoul,Sejong,37.5665,126.978,101.69,Fresh_Food
2024,Seoul,Seoul,Sejong,37.5665,126.978,411.77,FMCG_Packaged
2024,Seoul,Seoul,Sejong,37.5665,126.978,25.7,Pharmaceuticals
2024,Seoul,Seoul,Sejong,37.5665,126.978,611.22,Industrial_Materials
2024,Seoul,Seoul,Sejong,37.5665,126.978,130.41,Durables_Electronics
2024,Seoul,Seoul,Sejong,37.5665,126.978,225.61,Ecommerce_Misc
2024,Seoul,Seoul,Gyeonggi,37.5665,126.978,649.88,Fresh_Food
2024,Seoul,Seoul,Gyeonggi,37.5665,126.978,2385.66,FMCG_Packaged
2024,Seoul,Seoul,Gyeonggi,37.5665,126.978,487.98,Pharmaceuticals
2024,Seoul,Seoul,Gyeonggi,37.5665,126.978,3585.41,Industrial_Materials
2024,Seoul,Seoul,Gyeonggi,37.5665,126.978,897.01,Durables_Electronics
2024,Seoul,Seoul,Gyeonggi,37.5665,126.978,1824.68,Ecommerce_Misc
2024,Seoul,Seoul,Gangwon,37.5665,126.978,134.54,Fresh_Food
2024,Seoul,Seoul,Gangwon,37.5665,126.978,380.22,FMCG_Packaged
2024,Seoul,Seoul,Gangwon,37.5665,126.978,33.94,Pharmaceuticals
2024,Seoul,Seoul,Gangwon,37.5665,126.978,766.47,Industrial_Materials
2024,Seoul,Seoul,Gangwon,37.5665,126.978,173.39,Durables_Electronics
2024,Seoul,Seoul,Gangwon,37.5665,126.978,333.81,Ecommerce_Misc
2024,Seoul,Seoul,Chungbuk,37.5665,126.978,82.07,Fresh_Food
2024,Seoul,Seoul,Chungbuk,37.5665,126.978,546.01,FMCG_Packaged
2024,Seoul,Seoul,Chungbuk,37.5665,126.978,11.41,Pharmaceuticals
2024,Seoul,Seoul,Chungbuk,37.5665,126.978,894.94,Industrial_Materials
2024,Seoul,Seoul,Chungbuk,37.5665,126.978,195.08,Durables_Electronics
2024,Seoul,Seoul,Chungbuk,37.5665,126.978,401.67,Ecommerce_Misc
2024,Seoul,Seoul,Chungnam,37.5665,126.978,206.59,Fresh_Food
2024,Seoul,Seoul,Chungnam,37.5665,126.978,858.2,FMCG_Packaged
2024,Seoul,Seoul,Chungnam,37.5665,126.978,262.16,Pharmaceuticals
2024,Seoul,Seoul,Chungnam,37.5665,126.978,1184.41,Industrial_Materials
2024,Seoul,Seoul,Chungnam,37.5665,126.978,372.97,Durables_Electronics
2024,Seoul,Seoul,Chungnam,37.5665,126.978,678.66,Ecommerce_Misc
2024,Seoul,Seoul,Jeonbuk,37.5665,126.978,111.05,Fresh_Food
2024,Seoul,Seoul,Jeonbuk,37.5665,126.978,610.16,FMCG_Packaged
2024,Seoul,Seoul,Jeonbuk,37.5665,126.978,89.62,Pharmaceuticals
2024,Seoul,Seoul,Jeonbuk,37.5665,126.978,909.28,Industrial_Materials
2024,Seoul,Seoul,Jeonbuk,37.5665,126.978,300.46,Durables_Electronics
